,id,seller,area_total,area_kitchen,area_living,floor,rooms,layout,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,street,address,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size
5329,5332,1,35.0,8.5,18.0,1,1,3,2.8,0,0,0,1,0,0,2,1,4209,0,55.618689,37.745034,5,улица Мусы Джалиля,27К2,2013,7,17,True,False,False,3,False,4,0.20199934720244184,2.1820653381573267,35.0
19370,19377,4,54.0,10.0,34.0,1,2,3,2.8,0,0,1,0,0,0,1,2,8718,0,55.79851,37.794361,3,7-я Парковая улица,16К1,1982,4,17,True,True,False,3,True,0,0.22405149504212904,1.2816154849013284,27.0
17471,17477,1,76.4,10.2,47.6,15,3,1,2.64,1,0,1,1,0,1,1,2,2141,0,55.845865,37.34187,8,улица Барышиха,25К2,1999,3,16,False,True,True,2,True,0,0.2624832879897442,-1.1331314696155186,25.46666666666667
16529,16535,0,38.9,9.0,20.0,4,1,3,2.8,0,1,1,0,0,1,1,1,7097,0,55.99725,37.179419,9,Зеленоград,к1129,1989,3,14,True,True,False,3,True,0,0.47867584870175683,-0.9900311166685817,38.9
22260,22268,4,39.6,10.8,14.6,24,1,3,2.8,0,0,2,2,0,0,4,0,1095,0,55.602861,37.357690000000005,11,улица Атласова,3,2015,3,25,False,True,True,3,False,1,0.25808820254043346,-2.10657529414306,39.6
6846,6849,4,52.6,10.7,30.9,4,2,3,2.8,0,0,1,0,0,0,4,1,4444,1,55.86155,37.549812,1,Дмитровское шоссе,81,2019,2,8,True,True,True,0,False,4,0.1303834458633047,-0.23059966551678793,26.3
3676,3679,1,45.0,6.0,31.0,3,2,1,2.8,0,1,1,0,1,0,1,2,8555,0,55.819752,37.870843,3,улица Главная,22,1960,0,4,True,False,False,3,False,0,0.30341878035977116,1.2863949391384015,22.5
11492,11496,2,23.2,4.609950519013934,17.0,3,1,3,2.9,1,0,1,0,0,1,0,1,5880,0,55.58292,37.581164,5,Варшавское шоссе,170Ек2,2019,2,22,False,True,True,1,False,4,0.1517058005048284,3.1313662168834084,23.2
9677,9681,1,34.0,6.0,20.0,6,1,3,2.8,1,0,2,2,0,0,4,2,2944,0,55.598634,37.615794,5,Дорожная улица,24К2,1971,4,9,False,True,False,1,True,0,0.14071497709472433,2.881546334006416,34.0
15685,15690,4,75.6,10.3,46.5,17,3,3,2.64,0,1,1,1,1,1,1,1,4725,0,55.85771999999999,37.34938,8,Пятницкое шоссе,45,1992,3,17,False,True,True,3,True,0,0.2610769867109782,-1.0797865626078833,25.2
6612,6615,2,55.0,10.0,30.0,7,2,1,2.8,0,2,1,1,0,1,0,2,9002,0,55.841064,37.439463,8,Сходненская улица,14,2011,3,17,True,True,False,3,True,0,0.17599060845966472,-0.9212315883420314,27.5
22351,22359,1,50.0,14.0,28.0,8,1,3,2.8,1,0,1,0,0,1,2,1,2892,0,55.467489,37.544746,11,Родники мкр,8,2011,7,14,False,True,True,0,False,0,0.26939471608296567,-3.0118028013823763,50.0
18137,18143,3,48.04,14.5,21.4,10,2,3,2.8,1,0,0,1,0,1,4,1,1281,1,55.774897,37.625046000000005,0,улица Троицкая,90,2021,2,14,False,True,True,1,False,0,0.060717384252757904,0.8454600022594951,24.02
16446,16452,4,51.0,12.0,30.0,8,1,3,3.2,0,1,1,0,0,1,2,2,1654,0,55.699903000000006,37.500764,7,Мичуринский проспект,26,2014,2,12,False,True,True,1,True,0,0.08615234470260714,-1.9855313734500912,51.0
786,786,3,59.8,10.7,30.9,11,2,3,2.8,0,0,2,2,0,0,4,1,6542,1,55.79748299999999,37.495096,8,улица Маршала Рыбалко,2к4,2011,2,18,False,True,True,0,True,0,0.10533320194642522,-0.9312623029704028,29.9
8142,8145,4,109.0,10.7,70.0,10,3,3,3.2,1,1,2,2,0,0,3,1,5893,0,55.770811,37.591189,0,2-я Брестская улица,6,2019,2,12,True,True,True,2,True,4,0.037999413809754995,0.30956710787970626,36.333333333333336
21583,21591,4,63.0,10.7,40.0,9,2,3,2.8,0,2,2,2,0,0,4,1,1637,0,55.86204,37.555696000000005,1,Селигерская улица,2,2014,3,17,False,True,False,3,False,0,0.1296472303467689,-0.18553723180616133,31.5
17970,17976,3,80.4,10.7,30.9,14,2,3,2.8,0,0,2,2,0,0,4,1,2434,1,55.662136,37.512559,6,улица Эльдара Рязанова,2,2019,7,17,False,True,True,0,False,4,0.09874111990699645,-2.3950771782065803,40.2
18898,18905,4,39.0,8.2,30.3,1,2,1,2.7,0,1,0,1,2,0,0,2,5846,0,55.853835,37.412936,8,улица Героев Панфиловцев,37К4,2013,7,12,False,True,True,3,False,4,0.20492393549203766,-0.9499019439680341,19.5
4558,4561,3,90.7,20.3,44.7,2,3,3,2.7,2,0,0,1,0,0,4,1,8224,1,55.555184,37.554008,6,улица Поляны,5Ак1,2019,2,33,False,True,True,3,False,4,0.18125150859255978,-2.999852855852402,30.233333333333334
21105,21112,4,56.2,8.0,31.7,3,2,1,2.8,0,1,1,0,1,0,3,1,1871,0,55.630146,37.514572,6,Профсоюзная улица,128А,2019,2,18,True,True,True,3,True,4,0.12306361392839238,-2.584745653155664,28.1
10516,10520,3,41.4,19.7,13.5,8,1,3,0.0,1,0,1,0,0,0,4,1,4852,1,55.80589200000001,37.716432,3,Просторная улица,7к2,2022,2,32,False,True,True,1,False,4,0.15427101282930328,1.0905405978346538,41.4
663,663,2,48.0,6.0,30.0,2,2,1,2.8,0,1,1,0,0,0,0,1,5996,0,55.84553199999999,37.440128,8,Сходненская улица,44/17,1955,0,4,True,False,False,1,False,0,0.17820747223581024,-0.8990067988802273,24.0
13428,13432,1,92.5,11.2,51.0,15,3,3,2.8,0,2,1,0,0,1,0,2,77,0,55.751898,37.702077,4,проезд Невельского,6к3,2019,2,27,True,True,True,0,False,4,0.12367751615644265,1.4306184298979416,30.833333333333332
15260,15265,2,44.0,6.0,28.0,5,2,1,2.64,0,1,0,1,0,0,0,1,2216,0,55.814603000000005,37.811546,3,Чусовская улица,11К1,1967,3,9,False,True,False,3,True,0,0.24533796156202883,1.238705633259182,22.0
13025,13029,0,54.0,9.0,26.0,1,1,3,2.8,0,1,1,0,0,0,1,1,1069,0,55.679961,37.583607,6,Большая Черемушкинская улица,30К1,1954,0,5,True,False,False,3,False,0,0.0548026304066944,3.0686412669249736,54.0
8452,8456,3,78.61,17.8,41.2,4,3,3,2.9,0,2,1,1,0,0,4,1,9665,1,55.795813,37.76583,3,Измайловский проезд,5Ак1,2021,2,9,False,True,True,1,True,0,0.19601468777832803,1.2532919320937548,26.203333333333333
9462,9466,4,66.3,10.7,46.3,16,3,0,2.48,0,1,2,2,0,1,1,2,3302,0,55.602352,37.739483,5,Елецкая улица,33К3,1980,4,16,False,True,True,1,True,0,0.20749168435917079,2.2619823051036847,22.099999999999998
16838,16844,4,44.4,6.0,28.8,5,2,0,2.9,1,0,0,1,1,0,2,2,422,0,55.796744,37.570456,1,улица 2-я Бебеля,38к3,1959,0,5,True,False,False,1,True,0,0.06279729239751784,-0.1463339924892235,22.2
15392,15397,4,53.3,10.7,30.9,2,3,3,2.8,0,1,1,0,0,0,1,1,9289,0,55.883449,37.538916,1,Яхромская улица,3,2013,7,3,True,False,False,1,False,4,0.15429491419533453,-0.2669167672045988,17.766666666666666
10029,10033,3,42.2,20.1,13.0,4,1,3,2.85,1,0,1,0,0,0,4,1,1703,1,55.751107,37.71,4,Лефортово Парк ЖК,к14,2021,2,10,False,True,True,1,False,4,0.13142587664643202,1.4450014585199464,42.2
22798,22806,1,36.9,7.5,22.9,5,2,1,2.8,1,0,1,0,1,0,2,1,2692,0,55.794457,37.818633,3,15-я Парковая улица,19,1967,4,9,False,True,False,3,True,0,0.24639696648228082,1.3254867857109498,18.45
322,322,3,66.3,11.6,27.7,24,2,3,2.65,0,2,0,1,0,0,4,1,8281,1,55.617017,37.413718,11,Саларьево Парк ЖК,23,2021,3,24,False,True,True,1,False,4,0.20334942381514928,-2.1874631775168227,33.15
4798,4801,1,35.7,8.0,19.2,3,1,3,2.8,1,0,2,2,0,1,1,1,1891,0,55.64828000000001,37.582062,6,Балаклавский проспект,34К8,1979,3,16,False,True,False,3,False,0,0.08637260506257308,3.1132305225666412,35.7
22965,22973,3,46.7,20.4,13.2,13,1,3,2.7,1,0,1,0,1,0,4,1,1829,1,55.5539,37.553981,6,улица Поляны,5Ак2,2021,2,17,False,True,True,1,False,4,0.1825265119759851,-3.000700162422211,46.7
5595,5598,4,36.0,9.0,14.7,17,1,3,2.7,0,1,1,0,0,1,1,1,8530,0,55.673747,37.76468,4,Белореченская улица,6,2013,7,17,False,True,True,1,True,4,0.19482094010944892,1.8885623435805938,36.0
19507,19514,3,56.7,16.6,29.5,18,2,3,2.7,0,1,1,1,0,0,4,1,5357,1,55.707649,37.937184,4,Люберецкие Поля мкр,12-й кв-л,2020,2,22,True,True,True,1,True,0,0.35858696794375916,1.6460761318566297,28.35
1346,1346,1,32.0,6.0,17.0,3,1,3,2.75,1,0,1,0,1,0,4,2,2101,0,55.830028000000006,37.519018,1,Коптевская улица,18,1960,0,5,True,False,False,3,False,0,0.11302566502484286,-0.565826619874208,32.0
16668,16674,3,130.8,30.0,54.4,5,2,3,3.35,2,0,2,2,0,0,4,1,432,1,55.783357,37.599381,0,Новослободская улица,24,2019,7,10,True,False,False,0,True,4,0.052595550721474205,0.38532093477517987,65.4
20483,20490,4,30.8,6.120106723518498,16.59453763875949,1,1,1,2.7,0,1,0,1,2,0,0,2,8710,0,55.827090000000005,37.451842,8,улица Свободы,7А,2013,7,5,False,True,True,3,False,4,0.15772262316472313,-0.9443174705276717,30.8
9755,9759,2,33.0,7.0,18.0,2,1,3,2.64,0,1,1,0,0,0,1,2,1634,0,55.611297,37.582736,5,улица Красного Маяка,13К5,1975,2,9,False,True,False,1,True,0,0.12336041493771885,3.1162707824167173,33.0
20515,20522,4,63.5,8.2,30.3,22,3,1,2.7,0,1,0,1,2,0,0,2,133,1,55.76919,37.472674,8,Карамышевская набережная,34,2015,2,25,True,True,True,3,False,0,0.11238816745555585,-1.2581122933825717,21.166666666666668
8365,8369,4,80.0,9.3,55.3,3,3,1,3.0,0,1,0,1,2,0,0,1,6631,0,55.79211899999999,37.710764000000005,3,Суворовская улица,33,1960,0,5,True,False,False,1,False,0,0.14320288190654473,1.157602802725384,26.666666666666668
18430,18436,3,89.25,11.6,53.0,2,3,3,2.8,1,1,2,2,2,0,4,1,905,1,55.847649,37.631469,2,проезд Серебрякова,2Ак6,2019,7,22,False,True,True,0,False,4,0.12435884069260217,0.4301310486032624,29.75
5552,5555,4,64.0,10.7,30.9,17,2,3,2.8,0,0,2,2,1,0,4,1,3981,0,55.702414000000005,37.940427,4,улица Вертолетчиков,9к1,2017,3,17,True,True,True,1,True,0,0.36224868238287633,1.6598137336260372,32.0
1002,1002,4,40.0,7.948190550024023,30.9,5,1,3,2.8,0,0,2,2,0,0,4,0,3612,0,55.85099,37.356252000000005,8,Митинская улица,48К1,2011,2,32,False,True,True,0,False,0,0.251857972841626,-1.0904857999802906,40.0
8572,8576,1,225.0,10.7,30.9,42,3,3,3.1,3,0,1,1,0,0,3,2,9625,0,55.747115,37.539078,0,набережная Пресненская,8с1,2009,0,73,True,True,True,0,True,0,0.04241737272455526,-1.2717353796076767,75.0
5419,5422,1,31.8,6.0,21.8,1,1,3,2.7,1,0,1,0,0,0,1,1,8061,0,55.713547,37.642312,5,2-й Павелецкий проезд,8,1966,7,9,False,True,False,3,False,4,0.0661452497712725,1.8950004944707726,31.8
7145,7148,1,105.0,13.0,53.5,5,3,3,3.2,1,1,2,2,0,0,4,1,4104,0,55.790236,37.567231,1,Ленинградский проспект,36с39,2013,2,15,True,True,True,0,False,4,0.056979654852987095,-0.21904640872849426,35.0
8931,8935,0,52.9,11.3,25.8,18,2,3,2.8,0,1,1,0,1,1,4,1,88,1,55.993645,37.220984,9,мкр. 3-й,к330,2020,7,20,True,True,True,1,False,4,0.4423907100106734,-0.9452790800660306,26.45
1795,1795,0,55.0,13.5,30.0,4,2,1,2.8,0,1,1,1,0,2,2,1,3364,0,55.939701,37.526178,2,Долгопрудная аллея,15к5,2019,7,14,True,True,True,1,True,4,0.21193005781289784,-0.25488410982669146,27.5
5318,5321,1,79.0,10.7,47.0,4,3,3,2.8,0,0,1,1,0,1,4,1,9204,0,55.586252,37.674247,5,Лебедянская улица,14к1,1983,4,12,False,True,False,3,True,0,0.1759775472747355,2.5738099731833515,26.333333333333332
14759,14764,3,103.99,20.3,52.0,12,3,3,2.8,2,0,2,2,0,1,4,1,6542,1,55.79748299999999,37.495096,8,улица Маршала Рыбалко,2к4,2011,2,18,False,True,True,0,True,0,0.10533320194642522,-0.9312623029704028,34.663333333333334
15694,15699,3,73.21,13.5,39.9,13,3,3,2.8,0,1,2,2,2,0,4,1,1172,0,55.86268100000001,37.372440000000005,8,Муравская улица,38к2,2019,2,25,True,True,True,0,True,0,0.24355832803935878,-1.0171401953691774,24.403333333333332
9626,9630,4,84.5,10.7,30.9,4,2,3,2.8,0,0,2,2,0,0,4,1,44,1,55.71016899999999,37.647217,5,Павелецкая набережная,8,2021,7,16,False,True,True,0,True,4,0.07188949648052294,1.91780846907623,42.25
17919,17925,4,50.0,8.5,30.0,1,2,1,2.64,0,1,1,0,0,0,1,1,412,0,55.679072,37.700792,5,Коломенская улица,13,1982,3,12,False,True,False,3,True,0,0.13330336168323786,2.0005948684186903,25.0
1287,1287,3,77.0,10.7,30.9,5,1,3,0.0,0,0,2,2,0,0,4,1,7046,1,55.781114,37.57978,1,улица 3-я Ямского Поля,9к5,2016,2,6,True,False,False,3,False,4,0.04649643340483363,0.003599912406010297,77.0
17395,17401,4,156.0,18.0,98.0,24,4,3,2.8,0,0,1,0,0,0,0,2,7820,0,55.665969,37.51432,6,Ленинский проспект,103,2013,7,32,True,True,True,0,True,4,0.0947406614464115,-2.381246836146103,39.0
15261,15266,4,42.0,6.0,30.0,3,2,1,2.54,0,1,1,0,2,0,1,1,1955,0,55.79946700000001,37.813441,3,13-я Парковая улица,16К2,1961,3,5,True,False,False,3,False,0,0.24265432719264732,1.3002592428725253,21.0
18718,18724,3,27.0,6.9,12.7,15,1,3,2.65,1,0,1,0,0,0,4,1,5176,1,55.663299,37.515335,6,Саларьево Парк ЖК,38,2021,3,15,False,True,True,1,False,4,0.09601037963522328,-2.408075863597034,27.0
3154,3156,4,272.0,30.0,200.0,4,4,3,2.8,3,0,1,1,1,0,3,2,3473,0,55.738769,37.603577,0,Бутиковский переулок,3,2004,7,6,False,True,True,0,True,0,0.024321256902891532,1.399277407084981,68.0
19981,19988,4,55.0,10.0,33.0,15,2,3,2.64,1,0,1,1,1,0,2,1,2522,0,55.611384,37.25406,11,улица Изваринская,2,1986,3,16,False,True,True,1,True,0,0.34809638436206813,-1.9326647381958804,27.5
15762,15767,4,50.3,10.7,30.9,76,1,3,2.8,0,0,2,2,0,0,1,1,5745,0,55.749511,37.537083,0,набережная Пресненская,12,2011,2,95,True,True,True,0,True,0,0.04506188777570787,-1.233958840527839,50.3
7287,7290,1,71.0,7.0,45.0,5,3,3,2.5,0,1,2,2,1,0,1,1,233,0,55.871647,37.695079,2,Минусинская улица,1,1967,0,12,True,True,False,1,True,0,0.17919115098177385,0.7002063167826995,23.666666666666668
3215,3218,4,57.8,22.0,20.6,7,1,3,3.0,1,0,1,0,0,1,0,1,2905,0,55.754735,37.546354,0,Мантулинская улица,9к1,2019,5,21,True,True,True,0,False,4,0.038869456232818025,-1.0268038061865903,57.8
14284,14289,0,46.0,9.0,31.0,4,2,3,2.64,1,0,1,0,1,0,3,1,2112,1,55.70670500000001,37.785441,4,улица Федора Полетаева,32К3,2013,2,10,True,True,False,1,True,0,0.20771242458911726,1.7055863821634722,23.0
15598,15603,4,78.3,10.7,47.5,9,3,3,2.8,0,1,2,2,0,1,4,1,2529,1,55.777915,37.701044,0,Большая Почтовая улица,24С1,2020,7,11,False,True,True,3,False,4,0.1289194413608752,1.2282926320317606,26.099999999999998
6081,6084,1,38.4,8.0,18.9,3,1,3,2.8,1,0,1,0,0,1,2,2,434,0,55.704316000000006,37.938918,4,улица Липчанского,8,2016,3,17,True,True,True,1,True,0,0.36058086645392007,1.654931815643981,38.4
6729,6732,2,68.0,16.0,45.0,12,2,3,2.5,0,1,1,1,1,0,2,2,1098,0,55.7964,37.392059,8,улица Твардовского,4К4,2003,3,20,False,True,True,0,True,0,0.19746744339826203,-1.252580461344521,34.0
20316,20323,2,43.1,8.9,18.0,8,1,3,2.8,1,0,1,1,1,1,1,2,4083,0,55.89558,37.532753,1,В мкр,15,2009,7,17,False,True,True,1,True,0,0.167644360801769,-0.28329206777706767,43.1
9167,9171,1,95.4,17.7,42.0,21,2,3,2.8,0,1,0,1,0,1,0,1,7631,0,55.682453,37.552373,6,Нахимовский проспект,73,2017,2,25,True,True,True,0,True,0,0.05884870593199219,-2.6603563892160182,47.7
4222,4225,1,37.0,8.0,19.0,3,1,3,2.8,2,0,1,0,1,0,1,1,908,0,55.89558,37.532753,1,мкр. 15-й,к1505,1992,2,17,False,True,True,1,True,0,0.167644360801769,-0.28329206777706767,37.0
10380,10384,1,35.0,5.0,24.0,1,1,3,2.8,1,0,1,0,0,0,4,1,3316,0,55.701866,37.773017,4,улица Юных Ленинцев,79К6,1965,3,12,True,True,False,3,True,0,0.19615794683629875,1.7385488211484585,35.0
7256,7259,1,36.0,8.5,19.0,14,1,3,2.8,0,1,2,2,1,1,1,2,8896,0,55.815726,37.582421,2,улица Яблочкова,6А,1973,0,14,False,True,True,1,False,0,0.08115673792117073,0.0346113408557064,36.0
14098,14103,4,30.0,6.0,17.0,7,1,3,3.0,1,0,2,2,0,1,3,1,2730,0,55.680686,37.696292,5,Коломенская улица,12к1,2013,7,17,False,True,True,0,False,1,0.12854075122703787,2.003768095443804,30.0
21991,21999,4,36.8,6.0,21.0,11,1,3,2.64,1,0,1,0,0,0,1,1,8121,0,55.60576,37.602526,5,Кировоградская улица,19К1,1981,3,16,False,True,True,1,False,0,0.1308792314378781,2.9656130276014956,36.8
14386,14391,2,103.1,18.0,30.9,14,3,3,2.8,0,2,1,1,0,0,3,1,6793,0,55.792265,37.787111,3,Первомайская улица,42,2011,2,35,False,True,True,0,True,0,0.21535730931610447,1.2998105859393911,34.36666666666667
6959,6962,0,40.0,10.0,21.0,9,1,3,2.64,0,1,1,0,1,0,1,1,9141,0,55.86406,37.51202,1,Фестивальная улица,48К2,2003,3,22,False,True,True,1,True,0,0.14602748877691119,-0.4812369406266357,40.0
6965,6968,3,41.2,11.8,16.8,11,1,3,2.8,1,0,1,0,0,0,4,1,4108,1,55.839957,37.49524,1,Головинское шоссе,11С17,2021,7,24,True,True,True,1,False,4,0.13496322203507777,-0.6753271097206238,41.2
14975,14980,4,154.0,10.7,100.0,15,3,3,3.15,2,0,2,2,0,0,3,1,8776,0,55.723257,37.52766,7,Мосфильмовская улица,8,2011,2,53,True,True,True,0,True,0,0.05318029485201835,-1.7860848254754456,51.333333333333336
954,954,4,33.0,6.55725720376982,17.77986175581374,2,1,3,2.8,0,0,2,2,0,0,4,0,6264,0,55.779818000000006,37.481361,8,улица Народного Ополчения,24,1970,3,9,False,True,True,3,True,0,0.10815004503421717,-1.1396207241702236,33.0
21738,21746,4,41.8,11.7,17.9,10,1,3,2.8,1,0,2,2,0,1,4,1,6064,1,55.810364,37.702535,3,Краснобогатырская улица,38,2022,3,17,False,True,True,1,False,0,0.14438624832926902,1.0185421248552642,41.8
15513,15518,4,151.0,20.0,106.0,3,4,3,3.8,2,0,2,2,2,0,2,1,1917,0,55.75677099999999,37.592725,0,Скатертный переулок,22,1914,0,6,False,True,False,3,True,0,0.02574287947388086,0.5344404512997751,37.75
9908,9912,1,38.0,7.5,22.5,1,2,0,2.8,1,0,1,0,0,0,1,1,8707,0,55.699588,37.743462,4,улица Юных Ленинцев,16,1963,3,9,False,True,False,3,False,0,0.16755211685666774,1.781418627594631,19.0
2129,2129,0,43.9,10.0,20.0,19,1,3,2.8,1,0,2,2,0,1,2,1,8789,0,55.90409399999999,37.54913,2,Псковская улица,5К1,2007,2,24,False,True,False,3,True,0,0.172195671592595,-0.17796098743312008,43.9
15223,15228,3,83.6,14.1,43.1,2,3,3,2.68,0,2,1,1,0,0,4,1,8040,1,55.660749,37.732,4,Люблинская улица,72к23,2021,3,25,False,True,True,1,False,0,0.16934734735299356,2.022164808738916,27.866666666666664
9523,9527,1,50.1,10.0,16.3,2,1,3,2.8,1,0,2,2,0,1,0,1,9649,0,55.579688,37.671085,5,Михневская улица,8,2013,4,45,True,True,True,0,True,0,0.17991792785035066,2.6082533202825307,50.1
2190,2190,1,38.0,7.5507810225228225,20.473780203664308,14,1,3,2.8,0,1,2,2,1,0,2,1,8421,0,55.928718,37.544009,2,Дмитровское шоссе,165Ек14,2009,3,14,False,True,True,3,False,0,0.1973384880177693,-0.18141244891027808,38.0
15844,15850,4,55.0,9.0,35.0,3,2,3,2.7,1,0,1,1,0,1,2,1,5589,0,55.736878,37.664689,0,Марксистская улица,5,1979,3,18,False,True,True,3,False,0,0.08510639867213744,1.5442366567545767,27.5
16477,16483,4,155.8,15.0,80.0,3,4,3,2.8,2,0,2,2,0,1,2,2,2922,0,55.655214,37.47315,7,проспект Вернадского,92,2003,2,12,True,True,True,2,True,0,0.13281288759260867,-2.2116284439709295,38.95
14503,14508,0,51.3,9.8,30.3,6,2,1,2.74,1,0,1,0,0,1,2,1,4926,0,55.889376,37.66044,2,улица Грекова,5,2002,3,17,False,True,True,1,True,0,0.17459423030701918,0.481313877926899,25.65
2972,2974,3,116.6,10.7,30.9,4,3,3,2.8,0,0,0,1,0,0,4,1,248,1,55.75755600000001,37.651592,0,Подсосенский переулок,11,2018,2,4,False,True,False,1,True,0,0.07554594259716389,1.262294476579105,38.86666666666667
21802,21810,1,128.5,12.2,75.8,5,3,1,2.8,0,0,2,2,1,0,2,1,9606,0,55.818017000000005,37.711437,3,бульвар Маршала Рокоссовского,39К1,2002,2,23,False,True,False,3,True,0,0.15599065074525365,1.006712427794803,42.833333333333336
10723,10727,3,57.06,21.1,22.6,29,2,3,2.75,0,2,0,1,0,0,4,1,8996,1,55.879187,37.529591,1,Дмитровский Парк ЖК,2,2021,2,33,False,True,True,1,True,0,0.15297841729306755,-0.3331112193718318,28.53
10151,10155,1,55.0,6.0,40.0,5,3,3,2.8,1,0,2,2,1,0,4,1,8642,0,55.719394,37.72776,4,1-й Грайвороновский проезд,2А,2013,7,5,False,False,False,3,False,4,0.14892754332788727,1.6731985211814298,18.333333333333332
3359,3362,4,99.0,16.0,57.0,11,2,3,3.2,0,2,0,1,0,0,0,1,5893,0,55.770811,37.591189,0,2-я Брестская улица,6,2019,2,12,True,True,True,2,True,4,0.037999413809754995,0.30956710787970626,49.5
11428,11432,1,39.3,8.9,20.9,1,1,3,2.64,0,1,1,0,0,0,1,2,995,0,55.78856,37.468254,8,улица Генерала Глаголева,30К3,1978,3,12,False,True,False,3,True,0,0.1237355860662644,-1.1197062915406522,39.3
17370,17376,3,72.2,6.6,45.5,12,2,3,2.8,1,2,1,1,0,0,4,1,2500,1,55.793035,37.54506,1,Ленинградский проспект,37К6,2020,7,41,False,True,False,0,False,4,0.06787079405721833,-0.5341318995159846,36.1
6977,6980,3,50.8,10.5,26.8,18,2,3,2.8,0,2,0,1,1,1,4,1,6512,1,55.854987,37.559155,1,Дмитровское шоссе,71к1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,25.4
8544,8548,2,31.0,6.0,18.0,6,1,3,2.8,1,0,1,0,1,0,1,2,8186,0,55.792361,37.777715,3,Первомайская улица,17,1961,0,6,False,True,False,3,False,0,0.2063463674239343,1.287173096899139,31.0
