,id,seller,area_total,area_kitchen,area_living,floor,rooms,layout,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,street,address,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size
17968,17974,1,77.0,10.0,40.0,6,3,1,2.8,2,0,1,0,1,0,2,1,3895,0,55.648616,37.602966,6,Симферопольский бульвар,24К7,2003,3,17,False,True,True,3,False,0,0.08911622614927599,2.8764412977205285,25.666666666666668
5527,5530,4,55.8,9.4,34.0,15,2,1,2.7,1,0,1,0,0,0,0,1,8889,0,55.702637,37.94305,4,улица Вертолетчиков,4,2013,3,17,False,True,True,3,False,4,0.36484175620786197,1.6585657910121099,27.9
17103,17109,1,137.8,10.0,89.1,2,3,2,2.8,0,0,2,2,0,0,3,2,5990,0,55.710651,37.599435,5,3-й Донской проезд,1,2010,2,7,True,True,True,0,True,0,0.03110205158457936,2.4505595659304764,45.93333333333334
3876,3879,2,30.0,5.9,17.9,6,1,3,2.8,1,0,1,0,1,0,1,1,9134,0,55.821239,37.789896,3,Черницынский проезд,8,1969,0,9,False,True,False,3,False,0,0.22742541982134093,1.1800516260218825,30.0
8133,8136,3,94.6,10.0,52.9,2,1,3,3.6,3,0,1,1,0,0,4,1,1812,1,55.754198,37.598645,0,Поварская улица,8/1С1,2017,2,6,False,True,True,1,False,0,0.027305918152981192,0.7712133152690844,94.6
23223,23231,4,65.4,11.6,35.8,7,2,3,2.8,0,1,1,0,1,1,0,1,3184,0,55.887978,37.537155,1,улица Софьи Ковалевской,20,2019,3,15,True,True,True,1,True,1,0.1591288138250078,-0.27008450691962577,32.7
10022,10026,3,52.62,10.0,25.9,9,2,3,2.72,0,2,1,1,0,0,4,1,1936,1,55.669986,37.773134000000006,4,Цимлянская улица,3к2.1,2020,2,9,True,True,True,1,False,4,0.20402892911896878,1.8931268923106446,26.31
4709,4712,2,80.0,8.2,54.3,7,3,1,3.0,0,1,1,1,1,0,1,1,8907,0,55.686168,37.535826,6,улица Строителей,7К1,1957,0,8,False,True,False,1,True,0,0.06530434556453389,-2.4067090288370543,26.666666666666668
18859,18865,4,41.0,10.0,26.0,5,1,3,2.8,0,0,1,0,0,0,0,2,2905,0,55.754735,37.546354,0,Мантулинская улица,9к1,2019,5,21,True,True,True,0,False,4,0.038869456232818025,-1.0268038061865903,41.0
22778,22786,1,18.4,2.0,14.4,1,1,3,2.6,1,0,1,0,0,0,1,1,7100,0,55.718314,37.827886,3,улица Молдагуловой,28К4,1971,3,9,False,True,False,3,True,4,0.2488081362775822,1.6363711853707352,18.4
16194,16200,3,66.37,13.8,35.8,3,2,3,2.8,0,0,2,2,0,0,4,1,7524,1,55.674316000000005,37.762695,4,Совхозная улица,10Б,2021,2,23,False,True,False,0,False,4,0.19275755272897513,1.888975765852175,33.185
6901,6904,3,130.1,15.0,71.8,27,3,3,2.8,0,0,2,2,2,0,4,1,2675,1,55.87593,37.547719,1,м. Тимирязевская,Дмитровское шоссе,2017,2,28,False,True,True,0,False,4,0.14486656449282212,-0.22197703731941978,43.36666666666667
11782,11786,4,68.11,6.0,44.1,4,2,3,2.8,0,1,2,2,0,1,4,1,4035,1,55.85718000000001,37.627687,2,Сельскохозяйственная улица,вл35,2020,2,11,False,True,True,1,False,0,0.1316534181288076,0.37380320163730335,34.055
22442,22450,4,56.6,15.5,18.4,4,1,3,3.2,1,0,1,0,0,1,4,1,8883,0,55.754578,37.694953000000005,4,улица Золоторожский Вал,11С9,2013,7,13,False,True,True,3,False,4,0.11705473404236098,1.3994393092931476,56.6
10712,10716,3,25.9,5.146453381140555,13.954497559865935,12,1,3,2.8,0,0,2,2,0,0,4,1,7624,1,55.785777,37.58579,1,Бумажный проезд,2/2,2020,2,20,False,True,False,0,False,4,0.051530737011169066,0.12016662458926175,25.9
13838,13842,1,47.0,6.0,31.0,6,2,3,2.8,0,1,1,0,1,0,4,2,1399,0,55.746203,37.702445,4,мкр. 8-й,к813,1973,3,9,True,True,False,3,False,0,0.12337750821131072,1.4767579164904223,23.5
8434,8438,3,54.53,11.2,30.3,4,2,3,2.9,1,0,1,0,1,0,4,1,9665,1,55.795813,37.76583,3,Измайловский проезд,5Ак1,2021,2,9,False,True,True,1,True,0,0.19601468777832803,1.2532919320937548,27.265
1762,1762,4,63.97,21.1,27.1,10,2,3,3.0,0,2,0,1,0,0,4,1,2344,1,55.850909,37.617527,2,Березовая аллея,17к1,2021,2,11,False,True,True,1,False,4,0.12231568921410241,0.31516309939792586,31.985
23264,23272,4,41.0,8.146895313774625,30.9,6,1,3,2.8,0,0,2,2,1,1,1,1,5404,0,55.795444,37.526896,1,улица Викторенко,вл11,2018,2,15,True,True,True,0,False,1,0.08049136652994723,-0.714096670612682,41.0
2051,2051,4,62.97,10.7,18.8,5,2,3,2.8,1,0,2,2,0,1,4,1,4367,1,55.807658,37.635045,2,проспект Мира,вл95,2020,7,15,True,True,False,1,False,4,0.09169302020987359,0.6491921605507501,31.485
20295,20302,3,72.9,19.7,32.0,4,2,3,2.89,0,1,1,0,0,1,4,1,7615,1,55.55759200000001,37.511113,11,Скандинавия ЖК,к7/4,2022,7,16,False,True,False,0,False,4,0.1898166364266383,-2.7723893137351228,36.45
16861,16867,2,31.5,6.0,18.0,3,1,3,2.8,1,0,1,0,0,1,2,2,7566,0,55.800053000000005,37.570608,1,4-й Вятский переулок,37,1966,4,9,False,True,False,3,True,0,0.06605179519285376,-0.13675245077821138,31.5
5304,5307,1,224.0,30.0,150.0,4,5,1,3.2,2,0,1,1,0,0,0,1,5990,0,55.710651,37.599435,5,3-й Донской проезд,1,2010,2,7,True,True,True,0,True,0,0.03110205158457936,2.4505595659304764,44.8
3516,3519,4,227.0,10.7,150.0,7,5,3,7.0,4,0,2,2,0,0,0,1,7649,0,55.741784,37.596633,0,Барыковский переулок,6,2009,0,9,True,True,True,0,True,4,0.018467454554974023,1.1722910894043455,45.4
22742,22750,4,39.2,10.8,20.2,24,1,3,2.8,0,1,2,2,0,0,1,1,6494,0,55.80846700000001,37.761222,3,Амурская улица,3С15,2013,7,39,False,False,False,3,False,4,0.1960501522809905,1.1845813470570403,39.2
8041,8044,4,100.0,10.7,30.9,3,3,3,3.0,1,0,1,1,0,0,3,2,902,0,55.739478000000005,37.632314,0,переулок Старый Толмачевский,3,2001,0,6,False,True,False,0,False,0,0.052925009451831005,1.4788362304623084,33.333333333333336
12249,12253,2,45.0,6.0,28.0,6,2,1,2.64,0,1,1,0,0,0,1,1,3214,0,55.601823,37.540479,6,улица Паустовского,4,1977,3,9,False,True,False,1,True,0,0.13844102331116293,-2.8550124476933845,22.5
19372,19379,3,61.0,14.7,29.2,24,2,3,2.8,1,1,2,2,0,1,4,1,9382,0,55.776477,37.735359,3,Вольная улица,28С2,2019,7,25,False,True,True,0,True,4,0.16127344069714175,1.3082362015823663,30.5
20214,20221,3,34.5,10.7,23.0,8,1,3,2.8,1,0,2,2,0,0,4,1,3823,1,55.63816,37.319763,11,15-я фаза тер.,к8,2021,2,17,False,True,True,1,False,4,0.27717493370230156,-1.9262370512196612,34.5
13565,13569,4,80.0,10.7,30.9,11,2,3,2.8,1,1,1,0,0,1,1,1,8866,0,55.668823,37.450351,7,Никулинская улица,27,1997,2,17,False,True,True,1,True,4,0.14504320163065879,-2.0416223155218427,40.0
16299,16305,2,39.0,9.0,19.1,17,1,3,2.64,1,0,1,0,1,0,1,1,4486,0,55.641854,37.763827,5,улица Борисовские Пруды,34К1,1985,3,17,True,True,True,3,True,0,0.20625245207416454,2.037291660115381,39.0
3865,3868,1,33.0,6.0,20.0,2,1,3,2.6,1,0,1,0,0,0,1,1,1662,0,55.71969300000001,37.817951,3,улица Красный Казанец,19К2,1970,3,9,False,True,False,3,False,0,0.23880522683047653,1.6333351635977553,33.0
12812,12816,4,46.7,6.1,27.4,1,2,1,2.8,0,1,1,0,1,0,2,1,9027,0,55.697072,37.815705,4,Самаркандский бульвар,15К1,1971,2,9,False,True,True,3,True,0,0.23905920893336327,1.728506055920138,23.35
6567,6570,4,38.26,7.602444261097978,20.613863962952536,18,1,3,3.1,2,0,2,2,0,0,0,2,3029,1,55.790195,37.472261,8,улица Берзарина,30К3,2021,2,25,True,True,True,0,False,0,0.12088501704665124,-1.0930803777799893,38.26
17380,17386,4,66.0,9.5,45.0,6,3,2,2.64,0,1,1,0,2,0,1,1,8873,0,55.789137,37.807449,3,Измайловский проспект,91К2,1968,4,12,False,True,False,3,True,0,0.23426854902241645,1.3359221042238243,22.0
4529,4532,1,34.0,8.0,16.0,12,1,3,2.8,1,0,0,1,1,0,1,1,7158,0,55.63282,37.484846000000005,6,улица Академика Виноградова,5,2013,2,20,True,True,False,3,True,0,0.13908097516874102,-2.391949952159738,34.0
10071,10075,3,88.3,16.7,31.7,12,2,3,3.1,0,1,0,1,0,0,4,1,8423,1,55.718922,37.727014,4,1-й Грайвороновский проезд,1,2020,2,22,False,True,True,1,False,4,0.14823470544351866,1.6768804338915557,44.15
9389,9393,1,77.0,10.0,45.0,4,3,1,2.8,0,1,2,2,0,0,1,1,4538,0,55.53320600000001,37.51582,6,Южнобутовская улица,123,1998,3,10,False,True,False,3,False,0,0.21127290062950557,-2.834861317317028,25.666666666666668
4163,4166,1,72.0,10.0,45.0,5,3,3,2.8,1,0,1,1,2,0,4,1,2938,0,55.740593,37.864555,3,Городецкая улица,8К2,1987,2,17,True,True,True,1,True,0,0.2850050239511802,1.5498297843934044,24.0
17830,17836,3,60.06,13.0,32.5,3,2,3,2.8,0,1,2,2,0,1,4,1,7524,1,55.674316000000005,37.762695,4,Совхозная улица,10Б,2021,2,23,False,True,False,0,False,4,0.19275755272897513,1.888975765852175,30.03
19830,19837,1,48.0,8.0,24.0,2,1,3,2.8,1,0,1,0,0,0,4,1,1871,0,55.630146,37.514572,6,Профсоюзная улица,128А,2019,2,18,True,True,True,3,True,4,0.12306361392839238,-2.584745653155664,48.0
6626,6629,3,71.2,25.9,26.6,2,2,3,2.8,0,1,2,2,0,0,4,1,1352,1,55.78686999999999,37.494979,8,3-я Хорошевская улица,7к2,2019,2,22,False,True,True,1,False,0,0.09946423721261204,-1.0176865299016558,35.6
11198,11202,1,39.0,7.0,18.0,8,1,3,2.8,1,0,2,2,0,1,2,1,1159,0,55.89182,37.653891,2,Студеный проезд,4К4,1980,3,14,False,True,False,3,False,0,0.1738671575783493,0.4414085370306834,39.0
16302,16308,3,60.1,10.7,30.9,6,2,3,3.5,0,0,1,0,0,0,4,1,250,1,55.61310699999999,37.742977,5,Ореховый бульвар,24С2,2022,2,30,False,True,True,0,False,4,0.2035996379065115,2.2103193466364797,30.05
9919,9923,3,98.41,15.6,52.5,2,3,3,3.0,2,0,2,2,0,2,4,1,7203,1,55.714414,37.657907,5,Восточная улица,4К1,2021,2,17,False,True,True,0,False,4,0.0808591778564888,1.8233370216842304,32.803333333333335
5900,5903,3,73.54,15.8,31.4,17,2,3,2.8,0,0,2,2,0,1,4,1,23,1,55.72513299999999,37.775263,4,улица Михайлова,31А,2019,2,19,False,True,False,0,False,4,0.19588015463401495,1.61923705981134,36.77
6224,6227,1,39.0,10.0,18.0,13,1,3,2.74,0,1,2,2,1,0,0,2,3626,0,55.604834,37.368308,11,улица Никитина,16,2015,3,17,True,True,True,1,True,1,0.2479788169228964,-2.12159359284,39.0
13521,13525,1,84.0,12.0,54.0,2,3,1,3.0,0,1,1,1,0,0,1,2,6130,0,55.687178,37.573645,6,улица Дмитрия Ульянова,24/1,2013,7,8,False,True,False,3,True,4,0.04781373777611901,-3.016456645421865,28.0
16822,16828,4,114.2,17.0,30.9,7,3,3,2.8,0,0,0,1,0,0,2,1,4303,0,55.770401,37.599175,0,Садовая-Триумфальная улица,4/10,1949,0,8,True,True,False,1,True,0,0.04078136047807291,0.5003005921910164,38.06666666666667
2836,2838,1,60.0,5.0,42.0,2,3,3,2.8,0,0,2,2,0,0,4,0,5802,2,55.740107,37.395644,7,улица Академика Павлова,6,1966,7,5,False,False,False,3,False,4,0.18405048957609677,-1.5409678476541768,20.0
7484,7487,1,34.0,8.0,15.0,7,1,3,2.48,1,0,1,0,0,1,1,1,3625,0,55.868789,37.699687,2,Федоскинская улица,9К3,1989,3,14,True,True,True,3,True,0,0.18005485298141444,0.7300094553289483,34.0
14252,14257,4,64.7,10.7,30.9,2,2,3,2.8,0,0,2,2,0,0,4,1,8543,0,55.702191000000006,37.949931,4,улица Лавриненко,11к2,2019,3,25,True,True,True,1,False,4,0.37173539829434754,1.6581383812145445,32.35
815,815,3,88.03,7.8,44.8,8,2,3,2.8,0,1,2,2,0,1,4,1,3808,1,55.798115,37.495617,8,улица Маршала Рыбалко,2к6,2011,2,12,False,True,True,0,True,0,0.10529553413649806,-0.9234931925720828,44.015
22420,22428,3,25.22,5.9,11.4,11,1,3,3.3,1,0,2,2,0,0,4,1,1143,1,55.717006000000005,37.428791,7,улица Петра Алексеева,12с1,2021,2,27,True,True,True,0,False,1,0.1518464294189665,-1.6870426953822486,25.22
3998,4001,1,57.0,16.0,32.0,2,2,3,2.8,0,1,2,2,1,0,0,1,2309,0,55.82236700000001,37.785899,3,Иркутская улица,16,1974,4,9,False,True,False,1,True,0,0.22417399913119654,1.1686078390684445,28.5
14524,14529,1,38.0,8.0,19.0,11,1,3,2.8,1,0,1,0,1,0,0,1,9109,0,55.86869300000001,37.656011,2,Ленская улица,28,1989,4,17,False,True,True,1,True,0,0.15431414043087327,0.5179309185037624,38.0
22855,22863,3,77.0,24.7,32.8,10,2,3,2.72,0,2,1,0,0,0,4,1,8136,1,55.722512,37.772918,4,2-я Институтская улица,6С12,2021,2,13,False,True,True,1,False,4,0.19368408047093175,1.6333402589509782,38.5
20283,20290,3,56.7,10.7,24.1,2,2,3,2.8,0,0,2,2,0,0,4,1,8331,1,55.638125,37.316709,11,15-я фаза тер.,к9,2021,2,17,False,True,True,1,False,4,0.28005211216296066,-1.922559189372903,28.35
15990,15996,2,38.0,10.0,19.0,15,1,3,2.74,1,0,1,0,1,0,1,1,8152,0,55.872632,37.634218,2,проезд Дежнева,22к4,2008,3,17,False,True,True,1,True,0,0.14842388112527694,0.3767513336299486,38.0
19796,19803,4,81.0,10.0,54.0,8,3,1,2.8,1,0,1,1,0,3,1,2,5238,0,55.68634,37.524606,6,проспект Вернадского,15,1958,0,9,False,True,False,1,True,0,0.0731879803703651,-2.2911386968605765,27.0
1893,1893,4,80.0,7.4,59.6,1,4,2,2.8,0,1,1,1,0,0,4,2,7350,0,55.764572,37.600082,0,Большой Палашевский переулок,14А,1935,0,7,False,True,False,3,True,0,0.03628010006075287,0.5994690016772983,20.0
18796,18802,4,106.3,10.7,30.9,5,3,3,2.8,0,0,2,2,0,0,4,1,44,1,55.71016899999999,37.647217,5,Павелецкая набережная,8,2021,7,16,False,True,True,0,True,4,0.07188949648052294,1.91780846907623,35.43333333333333
6503,6506,4,49.1,9.756403900154488,26.454279157892568,6,1,3,3.1,2,0,2,2,0,0,0,2,8036,0,55.785685,37.492536,8,3-я Хорошевская улица,25к5,2011,2,32,True,True,True,0,False,0,0.1009464672940924,-1.0403906722195915,49.1
6689,6692,4,110.7,10.7,30.9,29,4,3,2.8,0,0,2,2,0,0,4,0,9258,1,55.762789,37.508984000000005,8,Шелепихинская набережная,34к2,2018,2,36,True,True,True,0,False,0,0.07603955722605957,-1.1912706289770878,27.675
13737,13741,2,67.3,6.0,31.5,2,3,1,2.8,0,1,1,0,1,0,1,1,3122,0,55.852435,37.385771000000005,8,улица Центральная,6,1980,3,5,True,True,False,3,True,0,0.22683793600079485,-1.0246605204469017,22.433333333333334
4007,4010,1,34.7,9.6,19.0,4,1,3,2.48,1,0,1,0,0,1,1,2,3438,0,55.801895,37.817448,3,Сиреневый бульвар,46/35К4,1984,3,16,True,True,True,3,True,0,0.2471677199455277,1.2951257800393474,34.7
1734,1734,4,90.0,8.7,54.2,5,4,3,3.2,1,1,2,2,0,2,0,2,8350,0,55.755312,37.545626,0,Мантулинская улица,9к2,2019,2,20,True,True,True,0,False,4,0.0397911706042473,-1.0238652462563826,22.5
14689,14694,4,84.5,10.7,30.9,2,3,1,2.8,3,0,1,1,0,0,3,1,3880,0,55.761538,37.554214,0,2-я Звенигородская улица,11,2016,2,18,True,True,True,0,False,4,0.03701058325602558,-0.7563247213180467,28.166666666666668
18268,18274,2,40.0,10.0,18.0,11,1,3,2.8,1,0,1,0,0,1,2,1,8204,0,55.860746,37.372431,8,Муравская улица,42к1,2019,2,25,True,True,True,0,False,0,0.24255417590534867,-1.023945566018575,40.0
6404,6407,3,84.9,14.6,43.4,2,3,3,2.65,0,2,1,1,0,0,4,1,5293,1,55.544046,37.478055,11,Бунинские Луга ЖК,к2.4/1,2020,7,9,False,True,True,1,False,4,0.21594347976390424,-2.6519651205841934,28.3
7741,7744,4,84.3,13.6,30.9,2,3,3,2.8,0,1,2,2,1,0,0,2,2870,0,55.682351,37.461301,7,Озерная улица,9,2015,2,25,False,True,True,3,True,4,0.12934243023728914,-1.9867875800414874,28.099999999999998
5897,5900,3,61.3,18.2,28.9,26,2,3,2.8,0,0,1,0,0,0,4,1,5841,1,55.719896,37.692663,4,Метрополия ЖК,5,2021,7,30,False,True,True,0,False,4,0.11400492282470821,1.7002915569365993,30.65
15659,15664,4,162.0,20.0,110.0,2,4,3,2.8,2,0,1,0,0,0,3,2,7976,0,55.764212,37.594216,0,Малый Козихинский переулок,3,2013,7,7,True,False,False,0,True,4,0.03300108245420548,0.4583981921787988,40.5
7431,7434,1,18.0,3.5766857475108105,9.69810641226204,5,1,3,2.8,1,0,2,2,0,0,3,1,2295,0,55.846194,37.581146,2,Гостиничная улица,10К5,2013,0,5,True,True,False,1,False,4,0.11158666820950001,0.013742062679589127,18.0
22850,22858,3,65.5,12.1,37.9,7,3,3,2.72,0,2,1,1,0,0,4,1,8136,1,55.722512,37.772918,4,2-я Институтская улица,6С12,2021,2,13,False,True,True,1,False,4,0.19368408047093175,1.6333402589509782,21.833333333333332
19260,19267,1,40.0,7.948190550024023,21.551347582804535,10,2,1,2.8,0,1,2,2,0,0,1,1,1158,0,55.84922099999999,37.586607,2,Алтуфьевское шоссе,2,1980,7,17,False,True,True,1,False,4,0.11481637201244785,0.060955731932008435,20.0
7359,7362,3,93.99,22.5,41.2,1,3,3,2.72,2,0,1,1,0,0,4,1,713,1,55.801627,37.600657,2,Шереметьевский ЖК,к12,2021,2,14,False,True,True,1,True,0,0.07023595825632124,0.30429858256811537,31.33
930,930,4,40.61,8.06940045591189,30.9,11,1,3,2.8,0,0,2,2,0,0,4,0,1172,0,55.86268100000001,37.372440000000005,8,Муравская улица,38к2,2019,2,25,True,True,True,0,True,0,0.24355832803935878,-1.0171401953691774,40.61
17189,17195,4,100.0,15.0,70.0,1,2,3,2.8,2,0,1,0,0,1,3,2,820,0,55.757805000000005,37.447548,7,Островной проезд,1,2003,2,4,True,True,True,0,True,3,0.13408469797794326,-1.3969936314376352,50.0
7827,7830,4,172.0,15.0,110.0,5,4,3,2.8,2,0,1,0,2,0,3,2,1882,0,55.711661,37.498564,7,Минская улица,1ГК3,2004,2,22,False,True,True,1,False,1,0.08423714231124686,-1.8468144566919296,43.0
1464,1464,3,62.14,10.7,30.9,26,2,3,2.8,0,0,1,0,0,0,4,1,6357,1,55.858609,37.546327000000005,1,м. Селигерская,Ильменский проезд,2021,2,39,False,True,True,0,False,4,0.12838120252763807,-0.2622680775510992,31.07
1351,1351,3,43.66,17.5,16.3,14,1,3,2.75,0,1,1,0,0,0,4,1,8996,1,55.879187,37.529591,1,Дмитровский Парк ЖК,2,2021,2,33,False,True,True,1,True,0,0.15297841729306755,-0.3331112193718318,43.66
1574,1574,3,68.5,18.5,31.4,9,1,3,3.1,0,2,0,1,0,1,4,1,5839,1,55.790671,37.550136,1,Ленинградский проспект,35С2,2019,2,15,False,True,True,3,True,4,0.06333107125821807,-0.48412817061114494,68.5
16655,16661,3,81.59,13.8,39.7,14,3,3,3.1,0,1,2,2,0,0,4,1,3029,1,55.790195,37.472261,8,улица Берзарина,30К3,2021,2,25,True,True,True,0,False,0,0.12088501704665124,-1.0930803777799893,27.19666666666667
20687,20694,3,48.1,20.1,14.5,7,1,3,3.0,1,0,2,2,0,1,4,1,1702,1,55.798439,37.563718,1,улица Юннатов,4А,2021,7,14,False,True,False,0,False,4,0.06577062994788921,-0.24408381938376267,48.1
5853,5856,3,71.8,29.0,27.3,5,2,3,2.72,0,2,1,0,0,0,4,1,8136,1,55.722512,37.772918,4,2-я Институтская улица,6С12,2021,2,13,False,True,True,1,False,4,0.19368408047093175,1.6333402589509782,35.9
8961,8965,2,77.3,10.7,44.8,6,3,1,2.8,1,1,0,1,0,1,2,1,7874,0,55.96475,37.190819,9,мкр. 23-й,2307Б,2014,2,17,True,True,True,1,True,0,0.45179782543579416,-1.036344111886441,25.766666666666666
1237,1237,4,67.0,8.2,37.4,3,2,1,3.2,0,1,1,0,1,0,1,2,2301,0,55.823985,37.525091,1,улица Зои и Александра Космодемьянских,36А,1956,0,5,True,False,False,1,True,0,0.10468567740650205,-0.5478025348914859,33.5
2050,2050,3,83.65,11.6,49.5,5,3,3,2.8,1,1,2,2,2,0,4,1,1274,1,55.847973,37.628882,2,проезд Серебрякова,2Ак3,2020,7,24,False,True,True,0,False,4,0.12359958759154743,0.410012652033734,27.883333333333336
20551,20558,4,83.1,8.2,30.3,8,2,1,2.7,0,1,0,1,2,0,0,2,623,1,55.755702,37.543713,0,Шмитовский проезд,29С5,2020,7,20,False,True,True,0,False,4,0.04163319766487791,-1.039761460080462,41.55
21762,21770,4,41.4,9.0,20.9,11,1,3,2.64,1,0,1,0,0,1,2,1,5901,0,55.82936,37.814968,3,Курганская улица,4,1990,3,14,False,True,True,3,True,0,0.2537089430376145,1.1880942565087134,41.4
7325,7328,3,71.21,12.4,40.6,1,3,3,2.72,0,2,1,1,0,0,4,1,607,1,55.80159200000001,37.599741,2,Шереметьевский ЖК,к11,2021,2,14,False,True,True,1,False,0,0.06993344096197301,0.2919518194852172,23.736666666666665
1928,1928,4,72.7,10.7,30.9,75,2,3,3.5,0,2,2,2,0,0,4,1,5745,0,55.749511,37.537083,0,набережная Пресненская,12,2011,2,95,True,True,True,0,True,0,0.04506188777570787,-1.233958840527839,36.35
13664,13668,4,63.7,12.9,33.7,2,2,3,2.8,0,1,2,2,1,0,2,1,3242,0,55.702551,37.933303,4,улица Недорубова,11,2014,3,17,False,True,True,1,True,0,0.3551410576774458,1.6612127986099279,31.85
18702,18708,4,41.27,5.0,26.6,4,2,3,2.8,1,0,2,2,0,1,4,2,6942,1,55.554058,37.313699,11,д. Староселье,2,2021,7,9,False,True,False,3,False,4,0.32142171323600977,-2.1673004980220556,20.635
17373,17379,4,73.2,10.7,30.9,16,1,3,2.8,0,0,2,2,0,0,4,1,44,1,55.71016899999999,37.647217,5,Павелецкая набережная,8,2021,7,16,False,True,True,0,True,4,0.07188949648052294,1.91780846907623,73.2
19109,19116,4,85.0,10.0,55.0,4,3,1,2.8,0,1,1,1,1,1,1,2,4786,0,55.784729000000006,37.513125,1,улица Куусинена,15К2,1955,0,9,False,True,False,3,False,0,0.08325700459076439,-0.9249370318425152,28.333333333333332
2495,2495,4,52.0,8.8,30.3,14,2,3,2.8,0,1,2,2,1,0,1,1,963,0,55.649901,37.367419,7,Боровское шоссе,20К1,2003,7,14,False,True,False,3,False,4,0.22847993109846737,-1.9506501568820427,26.0
12938,12942,2,61.2,9.0,35.0,11,2,3,2.8,1,0,1,0,0,1,2,1,6348,0,55.636361,37.600235,5,Северное Чертаново мкр,1к1,2002,3,22,False,True,True,3,True,0,0.10039768301263748,2.9347131389900745,30.6
